trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
15810,07:47:00,07:47:00,B_8198,30,,
15810,07:49:00,07:49:00,B_8217,31,,
15810,07:50:00,07:50:00,B_8108,32,,
15810,07:52:00,07:52:00,B_8100,33,,
15811,14:55:00,14:55:00,B_8014,1,,
15811,14:55:00,14:55:00,B_8245,2,,
15811,14:55:00,14:55:00,B_8246,3,,
15811,14:56:00,14:56:00,B_80568,4,,
15811,15:00:00,15:00:00,B_81100,5,,
15811,15:02:00,15:02:00,B_80680,6,,
15811,15:03:00,15:03:00,B_80679,7,,
15811,15:06:00,15:06:00,B_80678,8,,
15811,15:10:00,15:10:00,B_80633,9,,
15811,15:11:00,15:11:00,B_8359,10,,
15811,15:12:00,15:12:00,B_80631,11,,
15811,15:13:00,15:13:00,B_8253,12,,
15811,15:18:00,15:18:00,B_80632,13,,
15811,15:19:00,15:19:00,B_8275,14,,
15811,15:21:00,15:21:00,B_8277,15,,
15811,15:25:00,15:25:00,B_80254,16,,
15811,15:26:00,15:26:00,B_80684,17,,
15811,15:30:00,15:30:00,B_80256,18,,
15811,15:32:00,15:32:00,B_8099,19,,
15811,15:34:00,15:34:00,B_80635,20,,
15811,15:35:00,15:35:00,B_80634,21,,
15811,15:35:00,15:35:00,B_8080,22,,
15811,15:36:00,15:36:00,B_8075,23,,
15811,15:39:00,15:39:00,B_80147,24,,
15811,15:40:00,15:40:00,B_80264,25,,
15811,15:42:00,15:42:00,B_8296,26,,
15811,15:44:00,15:44:00,B_80258,27,,
15811,15:45:00,15:45:00,B_8218,28,,
15811,15:46:00,15:46:00,B_85494,29,,
15811,15:47:00,15:47:00,B_8198,30,,
15811,15:49:00,15:49:00,B_8217,31,,
15811,15:50:00,15:50:00,B_8108,32,,
15811,15:52:00,15:52:00,B_8100,33,,
15812,16:55:00,16:55:00,B_8014,1,,
15812,16:55:00,16:55:00,B_8245,2,,
15812,16:55:00,16:55:00,B_8246,3,,
15812,16:56:00,16:56:00,B_80568,4,,
15812,17:00:00,17:00:00,B_81100,5,,
15812,17:02:00,17:02:00,B_80680,6,,
15812,17:03:00,17:03:00,B_80679,7,,
15812,17:06:00,17:06:00,B_80678,8,,
15812,17:10:00,17:10:00,B_80633,9,,
15812,17:11:00,17:11:00,B_8359,10,,
15812,17:12:00,17:12:00,B_80631,11,,
15812,17:13:00,17:13:00,B_8253,12,,
15812,17:18:00,17:18:00,B_80632,13,,
15812,17:19:00,17:19:00,B_8275,14,,
15812,17:21:00,17:21:00,B_8277,15,,
15812,17:25:00,17:25:00,B_80254,16,,
15812,17:26:00,17:26:00,B_80684,17,,
15812,17:30:00,17:30:00,B_80256,18,,
15812,17:32:00,17:32:00,B_8099,19,,
15812,17:34:00,17:34:00,B_80635,20,,
15812,17:35:00,17:35:00,B_80634,21,,
15812,17:35:00,17:35:00,B_8080,22,,
15812,17:36:00,17:36:00,B_8075,23,,
15812,17:39:00,17:39:00,B_80147,24,,
15812,17:40:00,17:40:00,B_80264,25,,
15812,17:42:00,17:42:00,B_8296,26,,
15812,17:44:00,17:44:00,B_80258,27,,
15812,17:45:00,17:45:00,B_8218,28,,
15812,17:46:00,17:46:00,B_85494,29,,
15812,17:47:00,17:47:00,B_8198,30,,
15812,17:49:00,17:49:00,B_8217,31,,
15812,17:50:00,17:50:00,B_8108,32,,
15812,17:52:00,17:52:00,B_8100,33,,
15843,21:00:00,21:00:00,B_8100,1,,
15843,21:06:00,21:06:00,B_8017,2,,
15843,21:09:00,21:09:00,B_8197,3,,
15843,21:09:00,21:09:00,B_8150,4,,
15843,21:11:00,21:11:00,B_8198,5,,
15843,21:12:00,21:12:00,B_85494,6,,
15843,21:16:00,21:16:00,B_8543,7,,
15843,21:16:00,21:16:00,B_8109,8,,
15843,21:18:00,21:18:00,B_8037,9,,
15843,21:22:00,21:22:00,B_8042,10,,
15843,21:25:00,21:25:00,B_80264,11,,
15843,21:27:00,21:27:00,B_80147,12,,
15843,21:29:00,21:29:00,B_8127,13,,
15843,21:31:00,21:31:00,B_80459,14,,
15843,21:32:00,21:32:00,B_8075,15,,
15843,21:33:00,21:33:00,B_8080,16,,
15843,21:33:00,21:33:00,B_80634,17,,
15843,21:34:00,21:34:00,B_80635,18,,
15843,21:36:00,21:36:00,B_8099,19,,
15843,21:37:00,21:37:00,B_80256,20,,
15843,21:42:00,21:42:00,B_80684,21,,
15843,21:43:00,21:43:00,B_80254,22,,
15843,21:44:00,21:44:00,B_80632,23,,
15843,21:45:00,21:45:00,B_8275,24,,
15843,21:47:00,21:47:00,B_8277,25,,
15843,21:51:00,21:51:00,B_8253,26,,
15843,21:52:00,21:52:00,B_80631,27,,
15843,21:52:00,21:52:00,B_8359,28,,
15843,21:53:00,21:53:00,B_80633,29,,
15843,21:56:00,21:56:00,B_80678,30,,
15843,21:59:00,21:59:00,B_80679,31,,
15843,22:00:00,22:00:00,B_80680,32,,
15843,22:04:00,22:04:00,B_81100,33,,
15843,22:06:00,22:06:00,B_80568,34,,
15843,22:07:00,22:07:00,B_8246,35,,
15843,22:08:00,22:08:00,B_8245,36,,
15843,22:09:00,22:09:00,B_8014,37,,
15844,03:28:00,03:28:00,B_8100,1,,
15844,03:31:00,03:31:00,B_8017,2,,
15844,03:34:00,03:34:00,B_8197,3,,
15844,03:34:00,03:34:00,B_8150,4,,
15844,03:36:00,03:36:00,B_8198,5,,
15844,03:37:00,03:37:00,B_85494,6,,
15844,03:41:00,03:41:00,B_8543,7,,
15844,03:44:00,03:44:00,B_80264,8,,
15844,03:46:00,03:46:00,B_80147,9,,
15844,03:48:00,03:48:00,B_8127,10,,
15844,03:50:00,03:50:00,B_80459,11,,
15844,03:51:00,03:51:00,B_8075,12,,
15844,03:52:00,03:52:00,B_8080,13,,
15844,03:52:00,03:52:00,B_80634,14,,
15844,03:53:00,03:53:00,B_80635,15,,
15844,03:55:00,03:55:00,B_8099,16,,
15844,03:56:00,03:56:00,B_80256,17,,
15844,04:01:00,04:01:00,B_80684,18,,
15844,04:02:00,04:02:00,B_80254,19,,
15844,04:03:00,04:03:00,B_80632,20,,
15844,04:04:00,04:04:00,B_8275,21,,
15844,04:06:00,04:06:00,B_8277,22,,
15844,04:08:00,04:08:00,B_8253,23,,
15844,04:09:00,04:09:00,B_80631,24,,
15844,04:09:00,04:09:00,B_8359,25,,
15844,04:10:00,04:10:00,B_80633,26,,
15844,04:13:00,04:13:00,B_80678,27,,
15844,04:16:00,04:16:00,B_80679,28,,
15844,04:17:00,04:17:00,B_80680,29,,
15844,04:20:00,04:20:00,B_81100,30,,
15844,04:22:00,04:22:00,B_80568,31,,
15844,04:23:00,04:23:00,B_8246,32,,
15844,04:24:00,04:24:00,B_8245,33,,
15844,04:25:00,04:25:00,B_8014,34,,
15845,10:17:00,10:17:00,B_1000,1,,
15845,10:18:00,10:18:00,B_10087,2,,
15845,10:19:00,10:19:00,B_1256,3,,
15845,10:25:00,10:25:00,B_1001,4,,
15845,10:52:00,10:52:00,B_1314,5,,
15845,11:00:00,11:00:00,B_8082,6,,
15845,11:00:00,11:00:00,B_10235,7,,
15845,11:00:00,11:00:00,B_10636,8,,
15845,11:14:00,11:14:00,B_80232,9,,
15845,11:15:00,11:15:00,B_8231,10,,
15845,11:17:00,11:17:00,B_80580,11,,
15845,11:26:00,11:26:00,B_8126,12,,
15845,11:33:00,11:33:00,B_8118,13,,
15845,11:36:00,11:36:00,B_8028,14,,
15845,11:37:00,11:37:00,B_80705,15,,
15845,11:37:00,11:37:00,B_80543,16,,
15845,11:39:00,11:39:00,B_8006,17,,
15845,11:39:00,11:39:00,B_80542,18,,
15845,11:40:00,11:40:00,B_80487,19,,
15845,11:41:00,11:41:00,B_8122,20,,
15845,11:43:00,11:43:00,B_8191,21,,
15845,11:44:00,11:44:00,B_8148,22,,
15845,11:45:00,11:45:00,B_8189,23,,
15845,11:46:00,11:46:00,B_8220,24,,
15845,11:48:00,11:48:00,B_8100,25,,
15845,11:51:00,11:51:00,B_8017,26,,
15845,11:54:00,11:54:00,B_8197,27,,
15845,11:54:00,11:54:00,B_8150,28,,
15845,11:56:00,11:56:00,B_8198,29,,
15845,11:57:00,11:57:00,B_85494,30,,
15845,12:01:00,12:01:00,B_8543,31,,
15845,12:04:00,12:04:00,B_80264,32,,
15845,12:06:00,12:06:00,B_80147,33,,
15845,12:08:00,12:08:00,B_8127,34,,
15845,12:10:00,12:10:00,B_80459,35,,
15845,12:11:00,12:11:00,B_8075,36,,
15845,12:12:00,12:12:00,B_8080,37,,
15845,12:12:00,12:12:00,B_80634,38,,
15845,12:13:00,12:13:00,B_80635,39,,
15845,12:15:00,12:15:00,B_8099,40,,
15845,12:16:00,12:16:00,B_80256,41,,
15845,12:21:00,12:21:00,B_80684,42,,
15845,12:22:00,12:22:00,B_80254,43,,
15845,12:23:00,12:23:00,B_80632,44,,
15845,12:24:00,12:24:00,B_8275,45,,
15845,12:26:00,12:26:00,B_8277,46,,
15845,12:28:00,12:28:00,B_8253,47,,
15845,12:29:00,12:29:00,B_80631,48,,
15845,12:29:00,12:29:00,B_8359,49,,
15845,12:30:00,12:30:00,B_80633,50,,
15845,12:33:00,12:33:00,B_80678,51,,
15845,12:36:00,12:36:00,B_80679,52,,
15845,12:37:00,12:37:00,B_80680,53,,
15845,12:40:00,12:40:00,B_81100,54,,
15845,12:42:00,12:42:00,B_80568,55,,
15845,12:43:00,12:43:00,B_8246,56,,
15845,12:44:00,12:44:00,B_8245,57,,
15845,12:45:00,12:45:00,B_8014,58,,
15846,12:35:00,12:35:00,B_8100,1,,
15846,12:41:00,12:41:00,B_8017,2,,
15846,12:44:00,12:44:00,B_8197,3,,
15846,12:44:00,12:44:00,B_8150,4,,
15846,12:46:00,12:46:00,B_8198,5,,
15846,12:47:00,12:47:00,B_85494,6,,
15846,12:51:00,12:51:00,B_8543,7,,
15846,12:51:00,12:51:00,B_8109,8,,
15846,12:53:00,12:53:00,B_8037,9,,
15846,12:57:00,12:57:00,B_8042,10,,
15846,13:00:00,13:00:00,B_80264,11,,
15846,13:02:00,13:02:00,B_80147,12,,
15846,13:04:00,13:04:00,B_8127,13,,
15846,13:06:00,13:06:00,B_80459,14,,
15846,13:07:00,13:07:00,B_8075,15,,
15846,13:08:00,13:08:00,B_8080,16,,
15846,13:08:00,13:08:00,B_80634,17,,
15846,13:09:00,13:09:00,B_80635,18,,
15846,13:11:00,13:11:00,B_8099,19,,
15846,13:12:00,13:12:00,B_80256,20,,
15846,13:17:00,13:17:00,B_80684,21,,
15846,13:18:00,13:18:00,B_80254,22,,
15846,13:19:00,13:19:00,B_80632,23,,
15846,13:20:00,13:20:00,B_8275,24,,
15846,13:22:00,13:22:00,B_8357,25,,
15846,13:24:00,13:24:00,B_8275,26,,
15846,13:26:00,13:26:00,B_8277,27,,
15846,13:30:00,13:30:00,B_8253,28,,
15846,13:31:00,13:31:00,B_80631,29,,
15846,13:31:00,13:31:00,B_8359,30,,
15846,13:32:00,13:32:00,B_80633,31,,
15846,13:35:00,13:35:00,B_80678,32,,
15846,13:38:00,13:38:00,B_80679,33,,
15846,13:39:00,13:39:00,B_80680,34,,
15846,13:43:00,13:43:00,B_81100,35,,
15846,13:45:00,13:45:00,B_80568,36,,
15846,13:46:00,13:46:00,B_8246,37,,
15846,13:47:00,13:47:00,B_8245,38,,
15846,13:48:00,13:48:00,B_8014,39,,
15847,07:05:00,07:05:00,B_8118,1,,
15847,07:08:00,07:08:00,B_8028,2,,
15847,07:09:00,07:09:00,B_80705,3,,
15847,07:09:00,07:09:00,B_80543,4,,
15847,07:11:00,07:11:00,B_8006,5,,
15847,07:11:00,07:11:00,B_80542,6,,
15847,07:12:00,07:12:00,B_80487,7,,
15847,07:13:00,07:13:00,B_8122,8,,
15847,07:15:00,07:15:00,B_8191,9,,
15847,07:16:00,07:16:00,B_8148,10,,
15847,07:17:00,07:17:00,B_8189,11,,
15847,07:18:00,07:18:00,B_8220,12,,
15847,07:20:00,07:20:00,B_8100,13,,
15848,12:35:00,12:35:00,B_8100,1,,
15848,12:41:00,12:41:00,B_8017,2,,
15848,12:44:00,12:44:00,B_8197,3,,
15848,12:44:00,12:44:00,B_8150,4,,
15848,12:46:00,12:46:00,B_8198,5,,
15848,12:47:00,12:47:00,B_85494,6,,
15848,12:51:00,12:51:00,B_8543,7,,
15848,12:51:00,12:51:00,B_8109,8,,
15848,12:53:00,12:53:00,B_8037,9,,
15848,12:57:00,12:57:00,B_8042,10,,
15848,13:00:00,13:00:00,B_80264,11,,
15848,13:02:00,13:02:00,B_80147,12,,
15848,13:04:00,13:04:00,B_8127,13,,
15848,13:06:00,13:06:00,B_80459,14,,
15848,13:07:00,13:07:00,B_8075,15,,
15848,13:08:00,13:08:00,B_8080,16,,
15848,13:08:00,13:08:00,B_80634,17,,
15848,13:09:00,13:09:00,B_80635,18,,
15848,13:11:00,13:11:00,B_8099,19,,
15848,13:12:00,13:12:00,B_80256,20,,
15848,13:17:00,13:17:00,B_80684,21,,
15848,13:18:00,13:18:00,B_80254,22,,
15848,13:19:00,13:19:00,B_80632,23,,
15848,13:20:00,13:20:00,B_8275,24,,
15848,13:22:00,13:22:00,B_8277,25,,
15848,13:26:00,13:26:00,B_8253,26,,
15848,13:27:00,13:27:00,B_80631,27,,
15848,13:27:00,13:27:00,B_8359,28,,
15848,13:28:00,13:28:00,B_80633,29,,
15848,13:31:00,13:31:00,B_80678,30,,
15848,13:34:00,13:34:00,B_80679,31,,
15848,13:35:00,13:35:00,B_80680,32,,
15848,13:39:00,13:39:00,B_81100,33,,
15848,13:41:00,13:41:00,B_80568,34,,
15848,13:42:00,13:42:00,B_8246,35,,
15848,13:43:00,13:43:00,B_8245,36,,
15848,13:44:00,13:44:00,B_8014,37,,
15849,13:10:00,13:10:00,B_1000,1,,
15849,13:11:00,13:11:00,B_10087,2,,
15849,13:12:00,13:12:00,B_1256,3,,
15849,13:18:00,13:18:00,B_1001,4,,
15849,13:45:00,13:45:00,B_1314,5,,
15849,13:53:00,13:53:00,B_8082,6,,
15849,13:53:00,13:53:00,B_10235,7,,
15849,13:53:00,13:53:00,B_10636,8,,
15849,14:07:00,14:07:00,B_80232,9,,
15849,14:08:00,14:08:00,B_8231,10,,
15849,14:10:00,14:10:00,B_80580,11,,
15849,14:19:00,14:19:00,B_8126,12,,
15849,14:26:00,14:26:00,B_8118,13,,
15849,14:29:00,14:29:00,B_8028,14,,
15849,14:30:00,14:30:00,B_80705,15,,
15849,14:30:00,14:30:00,B_80543,16,,
15849,14:32:00,14:32:00,B_8006,17,,
15849,14:32:00,14:32:00,B_80542,18,,
15849,14:35:00,14:35:00,B_80487,19,,
15849,14:37:00,14:37:00,B_8122,20,,
15849,14:39:00,14:39:00,B_8191,21,,
15849,14:40:00,14:40:00,B_8148,22,,
15849,14:41:00,14:41:00,B_8189,23,,
15849,14:42:00,14:42:00,B_8220,24,,
15849,14:44:00,14:44:00,B_8100,25,,
15849,14:50:00,14:50:00,B_8017,26,,
15849,14:53:00,14:53:00,B_8197,27,,
15849,14:53:00,14:53:00,B_8150,28,,
15849,14:55:00,14:55:00,B_8198,29,,
15849,14:56:00,14:56:00,B_85494,30,,
15849,15:00:00,15:00:00,B_8543,31,,
15849,15:05:00,15:05:00,B_80264,32,,
15849,15:07:00,15:07:00,B_80147,33,,
15849,15:09:00,15:09:00,B_8127,34,,
15849,15:11:00,15:11:00,B_80459,35,,
15849,15:12:00,15:12:00,B_8075,36,,
15849,15:13:00,15:13:00,B_8080,37,,
15849,15:13:00,15:13:00,B_80634,38,,
15849,15:14:00,15:14:00,B_80635,39,,
15849,15:16:00,15:16:00,B_8099,40,,
15849,15:17:00,15:17:00,B_80256,41,,
15849,15:22:00,15:22:00,B_80684,42,,
15849,15:23:00,15:23:00,B_80254,43,,
15849,15:24:00,15:24:00,B_80632,44,,
15849,15:25:00,15:25:00,B_8275,45,,
15849,15:27:00,15:27:00,B_8277,46,,
15849,15:31:00,15:31:00,B_8253,47,,
15849,15:32:00,15:32:00,B_80631,48,,
15849,15:32:00,15:32:00,B_8359,49,,
15849,15:33:00,15:33:00,B_80633,50,,
15849,15:36:00,15:36:00,B_80678,51,,
15849,15:39:00,15:39:00,B_80679,52,,
15849,15:40:00,15:40:00,B_80680,53,,
15849,15:44:00,15:44:00,B_81100,54,,
15849,15:46:00,15:46:00,B_80568,55,,
15849,15:47:00,15:47:00,B_8246,56,,
15849,15:48:00,15:48:00,B_8245,57,,
15849,15:49:00,15:49:00,B_8014,58,,
15886,06:52:00,06:52:00,B_8130,1,,
15886,06:54:00,06:54:00,B_80624,2,,
15886,06:56:00,06:56:00,B_8064,3,,
15886,06:57:00,06:57:00,B_80252,4,,
15886,06:58:00,06:58:00,B_80625,5,,
15886,07:01:00,07:01:00,B_8102,6,,
15886,07:02:00,07:02:00,B_8352,7,,
15886,07:07:00,07:07:00,B_80658,8,,
15886,07:09:00,07:09:00,B_8103,9,,
15886,07:09:00,07:09:00,B_80657,10,,
15886,07:11:00,07:11:00,B_80619,11,,
15886,07:13:00,07:13:00,B_8053,12,,
15886,07:16:00,07:16:00,B_80577,13,,
15886,07:17:00,07:17:00,B_8021,14,,
15886,07:17:00,07:17:00,B_80575,15,,
15886,07:17:00,07:17:00,B_80576,16,,
15886,07:20:00,07:20:00,B_80567,17,,
15886,07:21:00,07:21:00,B_80566,18,,
15886,07:22:00,07:22:00,B_8005,19,,
15886,07:24:00,07:24:00,B_8088,20,,
15886,07:28:00,07:28:00,B_80590,21,,
15886,07:29:00,07:29:00,B_80596,22,,
15886,07:30:00,07:30:00,B_8030,23,,
15886,07:31:00,07:31:00,B_80595,24,,
15886,07:35:00,07:35:00,B_8105,25,,
15886,07:40:00,07:40:00,B_8010,26,,
15886,07:43:00,07:43:00,B_8048,27,,
15886,07:44:00,07:44:00,B_8166,28,,
15886,07:45:00,07:45:00,B_8570,29,,
15886,07:46:00,07:46:00,B_8000,30,,
15886,07:47:00,07:47:00,B_8575,31,,
15886,07:50:00,07:50:00,B_8178,32,,
15886,07:53:00,07:53:00,B_8124,33,,
15886,07:54:00,07:54:00,B_80329,34,,
15886,07:54:00,07:54:00,B_8329,35,,
15886,07:56:00,07:56:00,B_8474,36,,
15887,07:27:00,07:27:00,B_8130,1,,
15887,07:29:00,07:29:00,B_80624,2,,
15887,07:31:00,07:31:00,B_8064,3,,
15887,07:31:00,07:31:00,B_80252,4,,
15887,07:31:00,07:31:00,B_80625,5,,
15887,07:31:00,07:31:00,B_8352,6,,
15887,07:34:00,07:34:00,B_80658,7,,
15887,07:36:00,07:36:00,B_8103,8,,
15887,07:42:00,07:42:00,B_8088,9,,
15887,07:48:00,07:48:00,B_8010,10,,
15887,07:50:00,07:50:00,B_8048,11,,
15887,07:51:00,07:51:00,B_8166,12,,
15887,07:52:00,07:52:00,B_8570,13,,
15887,07:53:00,07:53:00,B_8000,14,,
15887,07:54:00,07:54:00,B_8575,15,,
15887,07:56:00,07:56:00,B_8178,16,,
15887,07:59:00,07:59:00,B_8124,17,,
15887,08:00:00,08:00:00,B_80329,18,,
15887,08:00:00,08:00:00,B_8329,19,,
15887,08:01:00,08:01:00,B_8159,20,,
15887,08:02:00,08:02:00,B_8160,21,,
15887,08:03:00,08:03:00,B_8117,22,,
15887,08:04:00,08:04:00,B_8160,23,,
15887,08:05:00,08:05:00,B_8329,24,,
15887,08:07:00,08:07:00,B_8474,25,,
15888,08:47:00,08:47:00,B_8130,1,,
15888,08:49:00,08:49:00,B_80624,2,,
15888,08:51:00,08:51:00,B_8064,3,,
15888,08:52:00,08:52:00,B_80252,4,,
15888,08:53:00,08:53:00,B_80625,5,,
15888,08:56:00,08:56:00,B_8102,6,,
15888,08:57:00,08:57:00,B_8352,7,,
15888,09:02:00,09:02:00,B_80658,8,,
15888,09:04:00,09:04:00,B_8103,9,,
15888,09:04:00,09:04:00,B_80657,10,,
15888,09:06:00,09:06:00,B_80619,11,,
15888,09:08:00,09:08:00,B_8053,12,,
15888,09:11:00,09:11:00,B_80577,13,,
15888,09:12:00,09:12:00,B_8021,14,,
15888,09:12:00,09:12:00,B_80575,15,,
15888,09:12:00,09:12:00,B_80576,16,,
15888,09:17:00,09:17:00,B_8088,17,,
15888,09:21:00,09:21:00,B_80590,18,,
15888,09:22:00,09:22:00,B_80596,19,,
15888,09:23:00,09:23:00,B_8030,20,,
15888,09:24:00,09:24:00,B_80595,21,,
15888,09:28:00,09:28:00,B_8105,22,,
15888,09:33:00,09:33:00,B_8010,23,,
15888,09:36:00,09:36:00,B_8048,24,,
15888,09:37:00,09:37:00,B_8166,25,,
15888,09:38:00,09:38:00,B_8570,26,,
15888,09:39:00,09:39:00,B_8000,27,,
15888,09:40:00,09:40:00,B_8575,28,,
15888,09:43:00,09:43:00,B_8178,29,,
15889,10:20:00,10:20:00,B_8130,1,,
15889,10:22:00,10:22:00,B_80624,2,,
15889,10:24:00,10:24:00,B_8064,3,,
15889,10:25:00,10:25:00,B_80252,4,,
15889,10:26:00,10:26:00,B_80625,5,,
15889,10:29:00,10:29:00,B_8102,6,,
15889,10:30:00,10:30:00,B_8352,7,,
15889,10:35:00,10:35:00,B_80658,8,,
15889,10:37:00,10:37:00,B_8103,9,,
15889,10:37:00,10:37:00,B_80657,10,,
15889,10:39:00,10:39:00,B_80619,11,,
15889,10:41:00,10:41:00,B_8053,12,,
15889,10:44:00,10:44:00,B_80577,13,,
15889,10:45:00,10:45:00,B_8021,14,,
15889,10:45:00,10:45:00,B_80575,15,,
15889,10:45:00,10:45:00,B_80576,16,,
15889,10:50:00,10:50:00,B_8088,17,,
15889,10:54:00,10:54:00,B_80590,18,,
15889,10:55:00,10:55:00,B_80596,19,,
15889,10:56:00,10:56:00,B_8030,20,,
15889,10:57:00,10:57:00,B_80595,21,,
15889,11:01:00,11:01:00,B_8105,22,,
15889,11:06:00,11:06:00,B_8010,23,,
15889,11:09:00,11:09:00,B_8048,24,,
15889,11:10:00,11:10:00,B_8166,25,,
15889,11:11:00,11:11:00,B_8570,26,,
15889,11:12:00,11:12:00,B_8000,27,,
15889,11:13:00,11:13:00,B_8575,28,,
15889,11:16:00,11:16:00,B_8178,29,,
15889,11:19:00,11:19:00,B_8124,30,,
15890,12:56:00,12:56:00,B_8130,1,,
15890,12:58:00,12:58:00,B_80624,2,,
15890,13:00:00,13:00:00,B_8064,3,,
15890,13:01:00,13:01:00,B_80252,4,,
15890,13:02:00,13:02:00,B_80625,5,,
15890,13:05:00,13:05:00,B_8102,6,,
15890,13:06:00,13:06:00,B_8352,7,,
15890,13:11:00,13:11:00,B_80658,8,,
15890,13:13:00,13:13:00,B_8103,9,,
15890,13:13:00,13:13:00,B_80657,10,,
15890,13:15:00,13:15:00,B_80619,11,,
15890,13:17:00,13:17:00,B_8053,12,,
15890,13:20:00,13:20:00,B_80577,13,,
15890,13:21:00,13:21:00,B_8021,14,,
15890,13:21:00,13:21:00,B_80575,15,,
15890,13:21:00,13:21:00,B_80576,16,,
15890,13:26:00,13:26:00,B_8088,17,,
15890,13:30:00,13:30:00,B_80590,18,,
15890,13:31:00,13:31:00,B_80596,19,,
15890,13:32:00,13:32:00,B_8030,20,,
15890,13:33:00,13:33:00,B_80595,21,,
15890,13:37:00,13:37:00,B_8105,22,,
15890,13:42:00,13:42:00,B_8010,23,,
15890,13:45:00,13:45:00,B_8048,24,,
15890,13:46:00,13:46:00,B_8166,25,,
15890,13:47:00,13:47:00,B_8570,26,,
15890,13:48:00,13:48:00,B_8000,27,,
15890,13:49:00,13:49:00,B_8575,28,,
15890,13:52:00,13:52:00,B_8178,29,,
15890,13:55:00,13:55:00,B_8124,30,,
15891,15:10:00,15:10:00,B_8130,1,,
15891,15:12:00,15:12:00,B_80624,2,,
15891,15:14:00,15:14:00,B_8064,3,,
15891,15:15:00,15:15:00,B_80252,4,,
15891,15:16:00,15:16:00,B_80625,5,,
15891,15:19:00,15:19:00,B_8102,6,,
15891,15:20:00,15:20:00,B_8352,7,,
15891,15:25:00,15:25:00,B_80658,8,,
15891,15:27:00,15:27:00,B_8103,9,,
15891,15:27:00,15:27:00,B_80657,10,,
15891,15:29:00,15:29:00,B_80619,11,,
15891,15:31:00,15:31:00,B_8053,12,,
15891,15:34:00,15:34:00,B_80577,13,,
15891,15:35:00,15:35:00,B_8021,14,,
15891,15:35:00,15:35:00,B_80575,15,,
15891,15:35:00,15:35:00,B_80576,16,,
15891,15:38:00,15:38:00,B_80567,17,,
15891,15:39:00,15:39:00,B_80566,18,,
15891,15:40:00,15:40:00,B_8005,19,,
15891,15:42:00,15:42:00,B_8088,20,,
15891,15:46:00,15:46:00,B_80590,21,,
15891,15:47:00,15:47:00,B_80596,22,,
15891,15:48:00,15:48:00,B_8030,23,,
15891,15:49:00,15:49:00,B_80595,24,,
15891,15:53:00,15:53:00,B_8105,25,,
15891,15:58:00,15:58:00,B_8010,26,,
15891,16:01:00,16:01:00,B_8048,27,,
15891,16:02:00,16:02:00,B_8166,28,,
15891,16:03:00,16:03:00,B_8570,29,,
15891,16:04:00,16:04:00,B_8000,30,,
15891,16:05:00,16:05:00,B_8575,31,,
15891,16:08:00,16:08:00,B_8178,32,,
15891,16:11:00,16:11:00,B_8124,33,,
15892,17:10:00,17:10:00,B_8130,1,,
15892,17:12:00,17:12:00,B_80624,2,,
15892,17:14:00,17:14:00,B_8064,3,,
15892,17:15:00,17:15:00,B_80252,4,,
15892,17:16:00,17:16:00,B_80625,5,,
15892,17:19:00,17:19:00,B_8102,6,,
15892,17:20:00,17:20:00,B_8352,7,,
15892,17:25:00,17:25:00,B_80658,8,,
15892,17:27:00,17:27:00,B_8103,9,,
15892,17:33:00,17:33:00,B_8088,10,,
15892,17:37:00,17:37:00,B_80590,11,,
15892,17:38:00,17:38:00,B_80596,12,,
15892,17:39:00,17:39:00,B_8030,13,,
15892,17:40:00,17:40:00,B_80595,14,,
15892,17:44:00,17:44:00,B_8105,15,,
15892,17:49:00,17:49:00,B_8010,16,,
15892,17:52:00,17:52:00,B_8048,17,,
15892,17:53:00,17:53:00,B_8166,18,,
15892,17:54:00,17:54:00,B_8570,19,,
15892,17:55:00,17:55:00,B_8000,20,,
15892,17:56:00,17:56:00,B_8575,21,,
15892,17:59:00,17:59:00,B_8178,22,,
15892,18:02:00,18:02:00,B_8124,23,,
15892,18:02:00,18:02:00,B_80329,24,,
15892,18:02:00,18:02:00,B_8329,25,,
15892,18:03:00,18:03:00,B_8174,26,,
15892,18:03:00,18:03:00,B_8173,27,,
15892,18:04:00,18:04:00,B_8361,28,,
15892,18:15:00,18:15:00,B_80232,29,,
15892,18:16:00,18:16:00,B_8231,30,,
15893,20:25:00,20:25:00,B_8130,1,,
15893,20:27:00,20:27:00,B_80624,2,,
15893,20:29:00,20:29:00,B_8064,3,,
15893,20:30:00,20:30:00,B_80252,4,,
15893,20:31:00,20:31:00,B_80625,5,,
15893,20:34:00,20:34:00,B_8102,6,,
15893,20:35:00,20:35:00,B_8352,7,,
15893,20:40:00,20:40:00,B_80658,8,,
15893,20:42:00,20:42:00,B_8103,9,,
15893,20:48:00,20:48:00,B_8088,10,,
15893,20:52:00,20:52:00,B_80590,11,,
15893,20:53:00,20:53:00,B_80596,12,,
15893,20:54:00,20:54:00,B_8030,13,,
15893,20:55:00,20:55:00,B_80595,14,,
15893,20:59:00,20:59:00,B_8105,15,,
15893,21:04:00,21:04:00,B_8010,16,,
15893,21:07:00,21:07:00,B_8048,17,,
15893,21:08:00,21:08:00,B_8166,18,,
15893,21:09:00,21:09:00,B_8570,19,,
15893,21:10:00,21:10:00,B_8000,20,,
15893,21:11:00,21:11:00,B_8575,21,,
15893,21:14:00,21:14:00,B_8178,22,,
